code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
1730,花仙子企業股份有限公司,TWSE,1730.TW,2026-08-10,0.0518,0.1113,0.0362,0.0593,0.0133,0.0604,0.0541,-0.0194,0.0525
1731,美吾華股份有限公司,TWSE,1731.TW,2026-08-10,0.0587,0.142,0.039,0.0745,-0.0029,0.072,0.0757,-0.0274,0.0675
1732,毛寶股份有限公司,TWSE,1732.TW,2026-08-10,0.1314,0.0407,0.0687,0.192,-0.2408,0.162,0.2075,-0.1839,0.159
1733,五鼎生物技術股份有限公司,TWSE,1733.TW,2026-08-10,0.0641,0.4694,0.0412,0.1399,0.0968,0.1221,0.1972,0.0002,0.1519
1734,杏輝藥品工業股份有限公司,TWSE,1734.TW,2026-08-10,-0.0181,0.5727,0.0076,0.0519,0.2395,0.0547,0.0415,0.1136,0.0438
1735,日勝化工股份有限公司,TWSE,1735.TW,2026-08-10,0.9291,-1.2664,0.3944,0.9383,-0.2463,0.7334,0.795,-0.1006,0.5668
1736,喬山健康科技股份有限公司,TWSE,1736.TW,2026-08-10,0.0677,1.0104,0.0426,0.3811,-0.1668,0.3068,0.3683,-0.2306,0.2706
1737,臺鹽實業股份有限公司,TWSE,1737.TW,2026-08-10,0.016,0.0475,0.0215,0.0345,-0.002,0.0414,0.0292,-0.0132,0.0353
1752,南光化學製藥股份有限公司,TWSE,1752.TW,2026-08-10,0.0918,0.0353,0.0525,0.0971,-0.2476,0.0893,0.0777,-0.1048,0.0689
1760,寶齡富錦生技股份有限公司,TWSE,1760.TW,2026-08-10,0.2066,-0.1146,0.0994,0.1688,-0.176,0.1442,0.1817,-0.2457,0.1411
1762,中化合成生技股份有限公司,TWSE,1762.TW,2026-08-10,0.2654,-0.035,0.1234,0.1497,0.7067,0.1296,0.1257,0.2517,0.1022
1773,勝一化工股份有限公司,TWSE,1773.TW,2026-08-10,0.7553,-0.5051,0.3235,0.7638,-0.1802,0.5998,0.7427,-0.2491,0.5305
1776,展宇科技材料股份有限公司,TWSE,1776.TW,2026-08-10,0.3382,-0.3482,0.1531,0.2816,0.1463,0.2306,0.2718,-0.044,0.2036
1783,和康生物科技股份有限公司,TWSE,1783.TW,2026-08-10,0.1518,0.2674,0.077,0.2323,-0.384,0.1929,0.2591,-0.1767,0.1948
1786,科妍生物科技股份有限公司,TWSE,1786.TW,2026-08-10,0.0133,0.1199,0.0204,0.124,-0.7265,0.1099,0.1905,-0.6489,0.1472
1789,台灣神隆股份有限公司,TWSE,1789.TW,2026-08-10,0.3272,-0.1138,0.1486,0.333,-0.7005,0.27,0.3444,-0.0343,0.254
1795,美時化學製藥股份有限公司,TWSE,1795.TW,2026-08-10,0.3812,-0.2037,0.1707,0.5761,-1.646,0.4561,0.4542,-0.2864,0.3302
1802,台灣玻璃工業股份有限公司,TWSE,1802.TW,2026-08-10,1.4509,-1.1962,0.6076,1.4418,-0.7238,1.119,1.46,0.0164,1.0283
1805,寶徠建設股份有限公司,TWSE,1805.TW,2026-08-10,0.1665,-0.0969,0.083,0.0828,-0.3602,0.0784,0.1122,-0.2758,0.0929
1806,冠軍建材股份有限公司,TWSE,1806.TW,2026-08-10,0.1725,-0.0117,0.0854,0.156,-0.2967,0.1344,0.1494,-0.3239,0.1187
1808,潤隆建設股份有限公司,TWSE,1808.TW,2026-08-10,0.1533,0.512,0.0776,0.2517,-0.0714,0.2077,0.2106,-0.0005,0.1612
1809,中國製釉股份有限公司,TWSE,1809.TW,2026-08-10,1.5645,-0.0414,0.6539,1.3031,0.3135,1.0128,1.2223,0.2895,0.8633
1810,和成欣業股份有限公司,TWSE,1810.TW,2026-08-10,0.7304,1.162,0.3133,0.6434,0.2429,0.5076,0.5929,-0.0267,0.4265
1817,凱撒衛浴股份有限公司,TWSE,1817.TW,2026-08-10,0.0739,0.1015,0.0452,0.073,0.0477,0.0709,0.0648,0.0425,0.06
1903,士林紙業股份有限公司,TWSE,1903.TW,2026-08-10,0.1538,-0.0769,0.0778,0.2683,-0.5277,0.2204,0.1899,-0.2326,0.1468
1904,正隆股份有限公司,TWSE,1904.TW,2026-08-10,0.1373,0.9278,0.0711,0.1263,0.6524,0.1117,0.1051,0.2686,0.0879
1905,中華紙漿股份有限公司,TWSE,1905.TW,2026-08-10,0.4745,0.4145,0.2088,0.2175,0.2328,0.1815,0.1775,0.085,0.1382
1906,寶隆國際股份有限公司,TWSE,1906.TW,2026-08-10,0.1217,0.1454,0.0647,0.0194,-0.0672,0.0299,0.0446,-0.1127,0.046
1907,永豐餘投資控股股份有限公司,TWSE,1907.TW,2026-08-10,0.071,1.1441,0.044,0.0872,0.4672,0.0818,0.0676,0.2164,0.0619
1909,榮成紙業股份有限公司,TWSE,1909.TW,2026-08-10,0.1049,0.5275,0.0578,0.1019,0.0584,0.093,0.0876,-0.0465,0.0758
2002,中國鋼鐵股份有限公司,TWSE,2002.TW,2026-08-10,0.2748,0.2532,0.1272,0.3373,-0.3454,0.2733,0.2652,-0.1431,0.1991
2006,東和鋼鐵企業股份有限公司,TWSE,2006.TW,2026-08-10,0.1486,1.0989,0.0757,0.179,0.423,0.1521,0.1709,0.2783,0.1336
2007,燁興企業股份有限公司,TWSE,2007.TW,2026-08-10,0.4261,-0.0757,0.189,0.3756,-0.5989,0.3026,0.2556,-0.1223,0.1924
2008,高興昌鋼鐵股份有限公司,TWSE,2008.TW,2026-08-10,0.2121,0.6249,0.1016,0.2499,0.0144,0.2063,0.2559,0.1098,0.1926
2009,第一伸銅科技股份有限公司,TWSE,2009.TW,2026-08-10,0.6999,-0.263,0.3008,0.7325,-0.8151,0.5759,0.7301,-0.2128,0.5217
2010,春源鋼鐵工業股份有限公司,TWSE,2010.TW,2026-08-10,0.2786,0.2918,0.1288,0.3214,0.0443,0.2611,0.2824,0.0427,0.211
2012,春雨工廠股份有限公司,TWSE,2012.TW,2026-08-10,0.2897,0.0504,0.1333,0.3791,-0.4911,0.3053,0.3079,-0.3398,0.2287
2013,中國鋼鐵結構股份有限公司,TWSE,2013.TW,2026-08-10,0.1173,0.0782,0.0629,0.1293,0.0034,0.114,0.1293,-0.0547,0.1047
2014,中鴻鋼鐵股份有限公司,TWSE,2014.TW,2026-08-10,0.4234,-0.1114,0.1879,0.4653,-0.4553,0.3713,0.3769,-0.0559,0.2766
2015,豐興鋼鐵股份有限公司,TWSE,2015.TW,2026-08-10,0.0528,0.1824,0.0366,0.1907,-0.0252,0.161,0.1885,-0.0735,0.1458
2017,官田鋼鐵股份有限公司,TWSE,2017.TW,2026-08-10,0.4073,0.0731,0.1813,0.3708,-0.1662,0.2989,0.2938,-0.235,0.2189
2020,美亞鋼管廠股份有限公司,TWSE,2020.TW,2026-08-10,0.1002,-0.0419,0.0559,0.1323,-0.1764,0.1163,0.1312,-0.0973,0.1061
2022,聚亨企業股份有限公司,TWSE,2022.TW,2026-08-10,0.4224,-0.1317,0.1875,0.3829,-0.4748,0.3082,0.3128,-0.0964,0.2321
2023,燁輝企業股份有限公司,TWSE,2023.TW,2026-08-10,0.0922,-0.0385,0.0527,0.0944,-0.1981,0.0873,0.0724,-0.0963,0.0652
2024,志聯工業股份有限公司,TWSE,2024.TW,2026-08-10,-0.0021,0.1572,0.0141,0.1157,-0.3693,0.1036,0.0826,-0.2509,0.0723
2025,千興不銹鋼(股)公司,TWSE,2025.TW,2026-08-10,0.2599,0.2528,0.1211,0.3028,-0.0579,0.2468,0.2514,0.0359,0.1895
2027,大成不銹鋼工業股份有限公司,TWSE,2027.TW,2026-08-10,0.3365,0.8175,0.1524,0.2876,0.322,0.2352,0.2666,0.0369,0.2
2028,威致鋼鐵工業股份有限公司,TWSE,2028.TW,2026-08-10,0.299,-0.2681,0.1371,0.3502,-0.6342,0.2831,0.2973,-0.3033,0.2213
2029,盛餘股份有限公司,TWSE,2029.TW,2026-08-10,0.1274,0.293,0.067,0.1783,-0.0941,0.1515,0.1703,-0.1672,0.1332
2030,彰源企業股份有限公司,TWSE,2030.TW,2026-08-10,0.4013,0.5825,0.1789,0.4044,0.1744,0.3246,0.2954,0.2615,0.22
2031,新光鋼鐵股份有限公司,TWSE,2031.TW,2026-08-10,0.2108,1.0075,0.1011,0.2675,0.3004,0.2198,0.2433,0.0174,0.1839
2032,新鋼工業股份有限公司,TWSE,2032.TW,2026-08-10,0.4779,0.1038,0.2102,0.4328,-0.0844,0.3464,0.3492,0.017,0.2574
2033,佳大世界股份有限公司,TWSE,2033.TW,2026-08-10,0.3753,0.8353,0.1683,0.3134,0.0385,0.255,0.2736,0.0174,0.2049
2034,允強實業股份有限公司,TWSE,2034.TW,2026-08-10,0.2788,0.2045,0.1289,0.2871,-0.2633,0.2348,0.2378,-0.1,0.18
2038,海光企業股份有限公司,TWSE,2038.TW,2026-08-10,0.4706,-0.2546,0.2072,0.4061,-0.6728,0.3259,0.319,-0.3453,0.2364
2049,上銀科技股份有限公司,TWSE,2049.TW,2026-08-10,1.2057,-0.1408,0.5074,0.9571,0.4526,0.7478,0.9434,0.0838,0.6698
2059,川湖科技股份有限公司,TWSE,2059.TW,2026-08-10,1.186,3.4809,0.4994,1.2036,2.1968,0.9366,1.1363,0.866,0.8036
2062,橋椿金屬股份有限公司,TWSE,2062.TW,2026-08-10,0.2302,-0.2666,0.109,0.3141,-0.5644,0.2555,0.3344,-0.4086,0.2471
2069,運錩鋼鐵股份有限公司,TWSE,2069.TW,2026-08-10,0.2555,0.1218,0.1193,0.2795,-0.0698,0.229,0.2369,0.2263,0.1794
2072,世紀離岸風電設備股份有限公司,TWSE,2072.TW,2026-08-10,0.2748,-0.4627,0.1272,0.2517,-1.3162,0.2077,0.2858,-0.7576,0.2134
2101,南港輪胎股份有限公司,TWSE,2101.TW,2026-08-10,0.2289,0.1666,0.1085,0.2277,-0.1399,0.1893,0.2262,-0.1696,0.172
2102,泰豐輪胎股份有限公司,TWSE,2102.TW,2026-08-10,0.1963,0.0484,0.0952,0.2851,-0.3411,0.2333,0.2542,-0.2519,0.1914
2103,台橡股份有限公司,TWSE,2103.TW,2026-08-10,0.4397,0.9695,0.1946,0.2925,1.2505,0.239,0.2851,0.4023,0.2129
2104,國際中橡投資控股股份有限公司,TWSE,2104.TW,2026-08-10,0.4569,0.0802,0.2016,0.3841,-0.3642,0.3091,0.3991,-0.3521,0.292
2105,正新橡膠工業股份有限公司,TWSE,2105.TW,2026-08-10,0.0141,0.2372,0.0208,0.0348,0.227,0.0416,0.0223,-0.1736,0.0305
2106,建大工業股份有限公司,TWSE,2106.TW,2026-08-10,0.0422,0.523,0.0322,0.1284,-0.1179,0.1133,0.1271,-0.2001,0.1032
2107,厚生股份有限公司,TWSE,2107.TW,2026-08-10,0.1487,0.1749,0.0757,0.1662,0.0432,0.1423,0.1641,-0.0152,0.1289
2108,南帝化學工業股份有限公司,TWSE,2108.TW,2026-08-10,0.4231,0.2275,0.1878,0.352,0.3699,0.2845,0.3266,0.1376,0.2417
2109,華豐橡膠工業股份有限公司,TWSE,2109.TW,2026-08-10,0.1321,0.1295,0.069,0.1287,-0.0508,0.1135,0.1202,-0.1587,0.0984
2114,鑫永銓股份有限公司,TWSE,2114.TW,2026-08-10,0.1227,0.187,0.0651,0.1006,0.0044,0.092,0.1005,-0.0437,0.0848
2115,六暉控股股份有限公司,TWSE,2115.TW,2026-08-10,0.0873,0.739,0.0507,0.1042,-0.0686,0.0948,0.1175,-0.1533,0.0966
2201,裕隆汽車製造股份有限公司,TWSE,2201.TW,2026-08-10,0.2807,-0.0468,0.1296,0.3651,-0.5004,0.2946,0.2804,-0.3364,0.2096
2204,中華汽車工業股份有限公司,TWSE,2204.TW,2026-08-10,0.1757,0.1948,0.0868,0.2615,-0.2031,0.2152,0.2192,-0.1469,0.1671
2206,三陽工業股份有限公司,TWSE,2206.TW,2026-08-10,-0.0394,0.5417,-0.0011,0.0273,0.2013,0.0359,0.0267,0.0433,0.0335
2207,和泰汽車股份有限公司,TWSE,2207.TW,2026-08-10,0.0712,0.5865,0.0441,0.2596,-0.0938,0.2138,0.2248,-0.1582,0.171
2208,台灣國際造船股份有限公司,TWSE,2208.TW,2026-08-10,0.5627,-0.2786,0.2448,0.6317,-0.6578,0.4987,0.565,-0.1687,0.4071
2211,長榮鋼鐵股份有限公司,TWSE,2211.TW,2026-08-10,0.1364,-0.1459,0.0707,0.1851,-0.2982,0.1567,0.1721,0.005,0.1344
2227,裕隆日產汽車股份有限公司,TWSE,2227.TW,2026-08-10,0.1144,-0.0745,0.0617,0.1923,-0.2989,0.1622,0.2028,-0.246,0.1558
2228,劍麟股份有限公司,TWSE,2228.TW,2026-08-10,0.3635,-0.3036,0.1635,0.4187,-0.6939,0.3356,0.501,-0.6155,0.3627
2231,為升電裝工業股份有限公司,TWSE,2231.TW,2026-08-10,0.8196,-0.4781,0.3497,0.6668,-0.1026,0.5256,0.6582,0.0321,0.4718
2233,宇隆科技股份有限公司,TWSE,2233.TW,2026-08-10,1.299,-1.4147,0.5455,1.1155,-0.9937,0.8691,1.064,-0.5573,0.7535
2236,百達精密工業股份有限公司,TWSE,2236.TW,2026-08-10,0.3712,-0.0697,0.1666,0.4535,0.1457,0.3622,0.3781,0.1416,0.2774
2239,開曼英利工業股份有限公司,TWSE,2239.TW,2026-08-10,0.1728,-0.4467,0.0856,0.227,-0.8792,0.1888,0.1859,-0.4943,0.144
2241,艾姆勒科技股份有限公司,TWSE,2241.TW,2026-08-10,0.3381,0.0845,0.1531,0.3576,0.0589,0.2888,0.3838,0.1453,0.2814
2243,宏旭控股股份有限公司,TWSE,2243.TW,2026-08-10,0.7175,2.8949,0.308,0.6,2.5172,0.4744,0.5083,1.3314,0.3678
2247,汎德永業汽車股份有限公司,TWSE,2247.TW,2026-08-10,0.0791,0.5616,0.0473,0.192,-0.3885,0.162,0.1891,-0.3227,0.1462
2248,華勝汽車電子股份有限公司,TWSE,2248.TW,2026-08-10,0.2964,0.6952,0.1361,0.2869,0.5167,0.2347,0.201,0.3552,0.1545
2250,第一化成控股(開曼)股份有限公司,TWSE,2250.TW,2026-08-10,0.5793,-0.302,0.2516,0.5728,-0.7847,0.4536,0.6121,-0.8315,0.4398
2254,巨鎧精密工業股份有限公司,TWSE,2254.TW,2026-08-10,0.0614,0.1983,0.0401,0.071,0.0899,0.0694,0.0876,-0.054,0.0758
2258,鴻華先進科技股份有限公司,TWSE,2258.TW,2026-08-10,0.3918,0.2177,0.175,0.5409,-0.8396,0.4292,0.4662,-0.5679,0.3386
2301,光寶科技股份有限公司,TWSE,2301.TW,2026-08-10,1.4278,0.8239,0.5981,1.4252,0.1236,1.1063,1.4553,-0.0965,1.025
2302,麗正國際科技股份有限公司,TWSE,2302.TW,2026-08-10,1.3815,2.0492,0.5792,1.1445,1.0783,0.8913,1.0611,0.4678,0.7515
2303,聯華電子股份有限公司,TWSE,2303.TW,2026-08-10,1.611,0.3271,0.6729,1.3597,0.7214,1.0561,1.1,0.594,0.7785
2305,全友電腦股份有限公司,TWSE,2305.TW,2026-08-10,1.269,2.3058,0.5333,1.0528,1.1134,0.8211,0.9797,0.5705,0.695
2308,台達電子工業股份有限公司,TWSE,2308.TW,2026-08-10,1.5217,-1.095,0.6365,1.6043,-0.1598,1.2434,1.6368,0.1026,1.151
2312,金寶電子工業股份有限公司,TWSE,2312.TW,2026-08-10,1.2999,0.387,0.5459,1.2004,-0.197,0.9341,1.078,0.0754,0.7632
2313,華通電腦股份有限公司,TWSE,2313.TW,2026-08-10,1.4358,-0.7342,0.6014,1.3278,-0.3852,1.0317,1.3018,0.5598,0.9185
2314,台揚科技股份有限公司,TWSE,2314.TW,2026-08-10,0.4372,-0.2223,0.1936,0.2355,-1.1692,0.1953,0.2422,-0.534,0.1831
2316,楠梓電子股份有限公司,TWSE,2316.TW,2026-08-10,1.2864,0.668,0.5404,1.2332,0.4303,0.9592,1.1698,0.1362,0.8269
2317,鴻海精密工業股份有限公司,TWSE,2317.TW,2026-08-10,0.9836,0.144,0.4167,0.9877,-0.216,0.7713,1.0293,-0.3137,0.7294
2321,東訊股份有限公司,TWSE,2321.TW,2026-08-07,-0.0325,0.8086,0.0027,-0.1658,0.1481,-0.1074,-0.0775,0.1852,-0.0376
2323,中環股份有限公司,TWSE,2323.TW,2026-08-10,1.034,-0.1699,0.4373,0.9928,-0.7092,0.7752,0.9141,-0.3032,0.6494
2324,仁寶電腦工業股份有限公司,TWSE,2324.TW,2026-08-10,0.9823,0.5619,0.4162,0.7691,-0.1372,0.6039,0.7113,-0.1236,0.5087
2327,國巨股份有限公司,TWSE,2327.TW,2026-08-10,1.7918,0.7037,0.7468,1.626,0.7334,1.26,1.5207,0.6984,1.0704
2328,廣宇科技股份有限公司,TWSE,2328.TW,2026-08-10,1.1418,-0.6602,0.4813,1.0964,-0.9196,0.8545,1.0722,-0.5568,0.7592
2329,華泰電子股份有限公司,TWSE,2329.TW,2026-08-10,1.2932,-1.3784,0.5431,1.333,-1.1902,1.0357,1.3118,-0.6222,0.9255
2330,台灣積體電路製造股份有限公司,TWSE,2330.TW,2026-08-10,0.9328,-0.1101,0.396,1.018,-0.1034,0.7945,1.0986,0.0279,0.7775
2331,精英電腦股份有限公司,TWSE,2331.TW,2026-08-10,0.9687,-0.254,0.4106,0.9832,-1.3,0.7678,0.9016,-0.407,0.6408
2332,友訊科技股份有限公司,TWSE,2332.TW,2026-08-10,0.5654,2.3505,0.2459,0.5815,0.5588,0.4602,0.6136,0.0119,0.4409
2337,旺宏電子股份有限公司,TWSE,2337.TW,2026-08-10,1.3014,-1.1138,0.5465,1.4925,0.1827,1.1578,1.5183,1.3654,1.0688
2338,台灣光罩股份有限公司,TWSE,2338.TW,2026-08-10,1.3834,-1.1299,0.58,1.3465,-0.6134,1.046,1.2875,-0.5036,0.9086
2340,台亞半導體股份有限公司,TWSE,2340.TW,2026-08-10,1.4122,-0.8472,0.5917,1.2361,-0.2196,0.9615,1.1742,-0.2188,0.8299
2342,台灣茂矽電子股份有限公司,TWSE,2342.TW,2026-08-10,1.6211,-0.8814,0.6771,1.4258,-0.5744,1.1067,1.4054,-0.1692,0.9904
2344,華邦電子股份有限公司,TWSE,2344.TW,2026-08-10,1.7442,1.0316,0.7273,1.644,0.2252,1.2738,1.7097,1.5707,1.2016
2345,智邦科技股份有限公司,TWSE,2345.TW,2026-08-10,1.4315,-1.2095,0.5996,1.5991,0.3247,1.2394,1.5033,-0.0523,1.0584
2347,聯強國際股份有限公司,TWSE,2347.TW,2026-08-10,0.5651,0.4505,0.2458,0.4895,0.4771,0.3898,0.4519,0.2425,0.3286
2348,海悅國際開發股份有限公司,TWSE,2348.TW,2026-08-10,0.1235,0.6256,0.0654,0.2392,-0.0547,0.1982,0.2766,-0.1873,0.207
2349,錸德科技股份有限公司,TWSE,2349.TW,2026-08-10,1.0003,-0.8157,0.4235,0.999,-1.1792,0.7799,0.8825,-0.5532,0.6275
2351,順德工業股份有限公司,TWSE,2351.TW,2026-08-10,1.4069,-0.4866,0.5896,1.18,0.7767,0.9185,1.1411,0.1869,0.807
2352,佳世達科技股份有限公司,TWSE,2352.TW,2026-08-10,0.7907,0.5905,0.3379,0.6699,-0.0496,0.5279,0.6263,-0.3876,0.4497
2353,宏碁股份有限公司,TWSE,2353.TW,2026-08-10,0.9183,0.3683,0.39,0.7325,-0.0949,0.5759,0.6395,-0.2924,0.4588
2354,鴻準精密工業股份有限公司,TWSE,2354.TW,2026-08-10,0.7297,0.1846,0.313,0.7369,-0.2389,0.5792,0.7634,-0.5821,0.5448
2355,敬鵬工業股份有限公司,TWSE,2355.TW,2026-08-10,0.9496,-1.1102,0.4028,0.8953,-0.5335,0.7005,0.8308,-0.2056,0.5916
2356,英業達股份有限公司,TWSE,2356.TW,2026-08-10,1.1318,0.7951,0.4772,0.9995,0.2583,0.7803,0.9297,-0.0471,0.6603
2357,華碩電腦股份有限公司,TWSE,2357.TW,2026-08-10,0.9283,0.8107,0.3941,0.8264,0.6275,0.6478,0.76,-0.1613,0.5425
2359,所羅門股份有限公司,TWSE,2359.TW,2026-08-10,0.7791,0.8883,0.3332,0.8188,-0.0621,0.6419,0.9068,-0.4428,0.6444
2360,致茂電子股份有限公司,TWSE,2360.TW,2026-08-10,1.3829,-0.7341,0.5798,1.4781,0.6268,1.1468,1.47,0.6533,1.0352
2362,藍天電腦股份有限公司,TWSE,2362.TW,2026-08-10,0.6141,0.8418,0.2658,0.5724,0.18,0.4533,0.56,-0.2067,0.4037
2363,矽統科技股份有限公司,TWSE,2363.TW,2026-08-10,1.5001,-1.0209,0.6276,1.367,-0.7393,1.0617,1.2324,-0.7264,0.8703
2364,倫飛電腦實業股份有限公司,TWSE,2364.TW,2026-08-10,0.6649,0.2221,0.2865,0.4786,0.1175,0.3815,0.4609,-0.376,0.3349
2365,昆盈企業股份有限公司,TWSE,2365.TW,2026-08-10,0.9403,-0.7516,0.399,0.8583,-0.9323,0.6722,0.9135,-0.8762,0.649
2367,燿華電子股份有限公司,TWSE,2367.TW,2026-08-10,1.1064,-1.8468,0.4669,1.0067,-1.1544,0.7858,0.9901,0.0162,0.7022
2368,金像電子(股)公司,TWSE,2368.TW,2026-08-10,1.341,-2.0537,0.5627,1.4181,-0.4851,1.1008,1.453,-0.0617,1.0234
2369,菱生精密工業股份有限公司,TWSE,2369.TW,2026-08-10,1.3833,0.2163,0.5799,1.388,-0.2522,1.0778,1.2335,0.235,0.8711
2371,大同股份有限公司,TWSE,2371.TW,2026-08-10,0.6491,-0.5372,0.2801,0.6127,-1.1698,0.4841,0.635,-0.7794,0.4557
2373,震旦行股份有限公司,TWSE,2373.TW,2026-08-10,0.0947,0.0699,0.0537,0.1463,-0.0315,0.127,0.139,-0.1032,0.1115
2374,佳能企業股份有限公司,TWSE,2374.TW,2026-08-10,0.9181,-0.697,0.39,0.901,-0.8142,0.7049,0.9712,-0.4966,0.6891
2375,凱美電機股份有限公司,TWSE,2375.TW,2026-08-10,1.6265,0.683,0.6793,1.3644,0.0332,1.0597,1.2486,0.1428,0.8816
2376,技嘉科技股份有限公司,TWSE,2376.TW,2026-08-10,0.9321,0.1608,0.3957,0.9628,0.3311,0.7522,0.9271,-0.3229,0.6585
2377,微星科技股份有限公司,TWSE,2377.TW,2026-08-10,0.9064,0.94,0.3852,0.6751,0.7164,0.5319,0.6304,-0.2553,0.4525
2379,瑞昱半導體股份有限公司,TWSE,2379.TW,2026-08-10,0.679,1.1373,0.2923,0.4836,0.7663,0.3853,0.4747,0.1947,0.3445
2380,虹光精密工業股份有限公司,TWSE,2380.TW,2026-08-10,0.2639,-0.3391,0.1228,0.293,0.1554,0.2393,0.1385,0.3957,0.1111
2382,廣達電腦股份有限公司,TWSE,2382.TW,2026-08-10,0.807,-0.2817,0.3446,0.7737,-0.1497,0.6074,0.7993,-0.3385,0.5698
2383,台光電子材料股份有限公司,TWSE,2383.TW,2026-08-10,1.4833,-0.04,0.6208,1.5673,1.0569,1.2151,1.6378,0.6637,1.1517
2385,群光電子股份有限公司,TWSE,2385.TW,2026-08-10,0.3978,-0.7417,0.1775,0.362,-0.409,0.2922,0.3601,-0.455,0.2649
2387,精元電腦股份有限公司,TWSE,2387.TW,2026-08-10,0.3199,-0.2168,0.1456,0.3162,-0.0567,0.2571,0.3224,-0.2399,0.2388
2388,威盛電子股份有限公司,TWSE,2388.TW,2026-08-10,0.9776,0.1159,0.4143,0.9492,0.4088,0.7418,1.0052,-0.1862,0.7127
2390,云辰電子開發股份有限公司,TWSE,2390.TW,2026-08-10,0.6947,0.0896,0.2987,0.5536,-0.336,0.4389,0.5043,-0.326,0.365
2392,正崴精密工業股份有限公司,TWSE,2392.TW,2026-08-10,0.7296,0.3204,0.313,0.7092,-0.5317,0.558,0.7243,-0.8258,0.5177
2393,億光電子工業股份有限公司,TWSE,2393.TW,2026-08-10,0.4794,-0.0475,0.2108,0.3762,0.094,0.3031,0.3476,-0.1927,0.2563
2395,研華股份有限公司,TWSE,2395.TW,2026-08-10,0.9172,1.3576,0.3896,0.9882,1.1893,0.7716,0.9185,0.2366,0.6525
2397,友通資訊股份有限公司,TWSE,2397.TW,2026-08-10,0.7486,0.4211,0.3207,0.6831,-0.1947,0.538,0.6818,-0.4998,0.4882
2399,映泰股份有限公司,TWSE,2399.TW,2026-08-10,1.2471,-0.4961,0.5243,1.1404,0.7796,0.8882,1.1129,0.3513,0.7874
2401,凌陽科技股份有限公司,TWSE,2401.TW,2026-08-10,1.1619,0.2743,0.4895,1.0442,-0.09,0.8145,0.9738,-0.1939,0.6909
2402,毅嘉科技股份有限公司,TWSE,2402.TW,2026-08-10,1.0464,-0.9961,0.4424,1.0547,-0.5382,0.8226,1.0651,-0.3788,0.7542
2404,漢唐集成股份有限公司,TWSE,2404.TW,2026-08-10,1.0765,0.3078,0.4546,0.9246,-0.021,0.723,0.9398,-0.313,0.6673
2405,輔信科技股份有限公司,TWSE,2405.TW,2026-08-10,0.918,0.1553,0.3899,0.7866,-0.4851,0.6173,0.7724,-0.5645,0.5511
2406,國碩科技工業股份有限公司,TWSE,2406.TW,2026-08-10,1.322,-0.2243,0.5549,1.1872,-0.467,0.924,1.0799,-0.1174,0.7645
2408,南亞科技股份有限公司,TWSE,2408.TW,2026-08-10,1.745,1.4672,0.7277,1.8678,0.1821,1.4451,1.7977,1.6154,1.2627
2409,友達光電股份有限公司,TWSE,2409.TW,2026-08-10,1.3398,1.259,0.5622,1.0893,0.7012,0.8491,1.0556,0.3224,0.7476
2412,中華電信股份有限公司,TWSE,2412.TW,2026-08-10,-0.0383,0.1588,-0.0006,0.0142,0.1337,0.0259,0.0194,0.045,0.0285
2413,環隆科技股份有限公司,TWSE,2413.TW,2026-08-10,0.7622,-0.0121,0.3263,1.0351,-0.7023,0.8076,0.9329,0.4563,0.6625
2414,精技電腦股份有限公司,TWSE,2414.TW,2026-08-10,0.4622,0.7715,0.2038,0.4373,0.5333,0.3498,0.3943,0.1472,0.2887
2415,錩新科技股份有限公司,TWSE,2415.TW,2026-08-10,0.5617,0.5325,0.2444,0.4992,0.0056,0.3972,0.4469,-0.0237,0.3252
2417,圓剛科技股份有限公司,TWSE,2417.TW,2026-08-10,0.8659,-0.6112,0.3686,0.7969,-0.2166,0.6252,0.8226,-0.4214,0.5859
2419,仲琦科技股份有限公司,TWSE,2419.TW,2026-08-10,0.822,-0.929,0.3507,0.9276,-0.9678,0.7252,0.9049,-0.3645,0.643
2420,新巨企業股份有限公司,TWSE,2420.TW,2026-08-10,0.473,-0.1736,0.2082,0.4835,-0.1325,0.3852,0.4513,-0.2594,0.3282
2421,建準電機工業股份有限公司,TWSE,2421.TW,2026-08-10,0.9484,-0.0137,0.4023,1.0633,-0.6581,0.8292,1.0441,-0.4749,0.7397
2423,固緯電子實業股份有限公司,TWSE,2423.TW,2026-08-10,0.7631,-0.098,0.3267,0.6662,0.5115,0.5251,0.574,0.1713,0.4134
2424,隴華電子股份有限公司,TWSE,2424.TW,2026-08-10,0.6393,-4.0994,0.2761,0.3309,-3.0498,0.2684,0.3265,-1.9906,0.2416
2425,承啟科技股份有限公司,TWSE,2425.TW,2026-08-10,0.9058,1.3151,0.3849,0.8292,0.6641,0.6499,0.8055,-0.1132,0.5741
2426,鼎元光電科技股份有限公司,TWSE,2426.TW,2026-08-10,1.4132,-0.0376,0.5922,1.1977,2.2396,0.9321,1.0552,1.0414,0.7474
2427,三商電腦股份有限公司,TWSE,2427.TW,2026-08-10,0.3632,0.2658,0.1633,0.3638,-0.4632,0.2936,0.3701,-0.4999,0.2719
2428,興勤電子工業股份有限公司,TWSE,2428.TW,2026-08-10,0.95,0.2136,0.403,0.9777,0.0501,0.7636,0.9079,-0.0597,0.6451
