code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
1727,臺灣中華化學工業股份有限公司,TWSE,1727.TW,2026-08-11,1.3458,-0.9485,0.6685,1.0958,0.6231,0.8992,1.0936,0.3095,0.7686
1730,花仙子企業股份有限公司,TWSE,1730.TW,2026-08-11,0.05,0.1241,0.0393,0.0602,0.0061,0.0636,0.0542,-0.0191,0.0524
1731,美吾華股份有限公司,TWSE,1731.TW,2026-08-11,0.0573,0.128,0.0428,0.0755,-0.0216,0.0759,0.0758,-0.0297,0.0672
1732,毛寶股份有限公司,TWSE,1732.TW,2026-08-11,0.1274,-0.0532,0.0769,0.1892,-0.2789,0.1677,0.2062,-0.2184,0.1571
1733,五鼎生物技術股份有限公司,TWSE,1733.TW,2026-08-11,0.0626,0.4725,0.0454,0.1466,0.0464,0.1333,0.1975,0.0028,0.1511
1734,杏輝藥品工業股份有限公司,TWSE,1734.TW,2026-08-11,-0.0211,0.5364,0.0048,0.0516,0.2146,0.0566,0.043,0.1207,0.0446
1735,日勝化工股份有限公司,TWSE,1735.TW,2026-08-11,0.9247,-1.3053,0.464,0.9153,-0.1265,0.7535,0.796,-0.1055,0.5636
1736,喬山健康科技股份有限公司,TWSE,1736.TW,2026-08-11,0.0772,1.0939,0.0525,0.3727,-0.0206,0.3157,0.3706,-0.1754,0.2704
1737,臺鹽實業股份有限公司,TWSE,1737.TW,2026-08-11,0.0152,0.0533,0.0224,0.0352,-0.0073,0.0434,0.0288,-0.0176,0.0348
1752,南光化學製藥股份有限公司,TWSE,1752.TW,2026-08-11,0.0898,0.081,0.0586,0.098,-0.2392,0.0941,0.0782,-0.0952,0.0689
1760,寶齡富錦生技股份有限公司,TWSE,1760.TW,2026-08-11,0.2035,-0.0882,0.1138,0.1667,-0.1614,0.1495,0.1827,-0.235,0.1409
1762,中化合成生技股份有限公司,TWSE,1762.TW,2026-08-11,0.2512,0.0248,0.137,0.1454,0.6993,0.1323,0.1272,0.2571,0.1027
1773,勝一化工股份有限公司,TWSE,1773.TW,2026-08-11,0.7553,-0.542,0.3817,0.7653,-0.2112,0.6325,0.7427,-0.2558,0.5268
1776,展宇科技材料股份有限公司,TWSE,1776.TW,2026-08-11,0.349,-0.4348,0.1845,0.2785,0.1711,0.2397,0.2721,-0.0397,0.2025
1783,和康生物科技股份有限公司,TWSE,1783.TW,2026-08-11,0.1628,0.0337,0.094,0.2309,-0.4298,0.2013,0.2586,-0.2018,0.1932
1786,科妍生物科技股份有限公司,TWSE,1786.TW,2026-08-11,0.0543,-0.3173,0.0414,0.1249,-0.7539,0.1158,0.1908,-0.6535,0.1465
1789,台灣神隆股份有限公司,TWSE,1789.TW,2026-08-11,0.3289,-0.0954,0.1747,0.3262,-0.6312,0.2782,0.3451,-0.0215,0.2528
1795,美時化學製藥股份有限公司,TWSE,1795.TW,2026-08-11,0.3689,-0.2082,0.1941,0.5689,-1.6374,0.474,0.4554,-0.2918,0.3288
1802,台灣玻璃工業股份有限公司,TWSE,1802.TW,2026-08-11,1.4507,-1.0966,0.7194,1.4485,-0.7307,1.1838,1.4527,-0.0527,1.0161
1805,寶徠建設股份有限公司,TWSE,1805.TW,2026-08-11,0.163,-0.067,0.0941,0.0851,-0.3743,0.0837,0.1122,-0.2753,0.0923
1806,冠軍建材股份有限公司,TWSE,1806.TW,2026-08-11,0.1709,-0.0243,0.098,0.1545,-0.296,0.1397,0.1467,-0.3572,0.1161
1808,潤隆建設股份有限公司,TWSE,1808.TW,2026-08-11,0.1446,0.4482,0.0852,0.2509,-0.128,0.2174,0.2113,-0.0145,0.1606
1809,中國製釉股份有限公司,TWSE,1809.TW,2026-08-11,1.5683,0.0028,0.7765,1.2968,0.3947,1.0614,1.2149,0.2207,0.8522
1810,和成欣業股份有限公司,TWSE,1810.TW,2026-08-11,0.7343,1.1181,0.3715,0.6411,0.2644,0.5323,0.5845,-0.1164,0.4178
1817,凱撒衛浴股份有限公司,TWSE,1817.TW,2026-08-11,0.0775,0.0837,0.0526,0.0729,0.0556,0.0738,0.0613,0.0074,0.0572
1903,士林紙業股份有限公司,TWSE,1903.TW,2026-08-11,0.1603,-0.1495,0.0928,0.2644,-0.5021,0.2283,0.1909,-0.2229,0.1466
1904,正隆股份有限公司,TWSE,1904.TW,2026-08-11,0.1467,0.8804,0.0862,0.1273,0.6666,0.1177,0.1067,0.2951,0.0885
1905,中華紙漿股份有限公司,TWSE,1905.TW,2026-08-11,0.4723,0.3981,0.2443,0.2154,0.235,0.1888,0.1786,0.094,0.1381
1906,寶隆國際股份有限公司,TWSE,1906.TW,2026-08-11,0.1179,0.1961,0.0722,0.0183,-0.0486,0.0298,0.0451,-0.1039,0.0461
1907,永豐餘投資控股股份有限公司,TWSE,1907.TW,2026-08-11,0.0783,0.9589,0.053,0.0931,0.3764,0.0901,0.069,0.2159,0.0626
1909,榮成紙業股份有限公司,TWSE,1909.TW,2026-08-11,0.1051,0.4892,0.066,0.1022,0.0436,0.0975,0.0884,-0.0417,0.0759
2002,中國鋼鐵股份有限公司,TWSE,2002.TW,2026-08-11,0.2725,0.289,0.1473,0.3396,-0.3505,0.289,0.2648,-0.1443,0.1975
2006,東和鋼鐵企業股份有限公司,TWSE,2006.TW,2026-08-11,0.1387,1.1427,0.0823,0.1746,0.4389,0.1559,0.1717,0.2818,0.1333
2007,燁興企業股份有限公司,TWSE,2007.TW,2026-08-11,0.4219,-0.0647,0.2199,0.3723,-0.5834,0.3154,0.2547,-0.1365,0.1905
2008,高興昌鋼鐵股份有限公司,TWSE,2008.TW,2026-08-11,0.2107,0.5354,0.1173,0.2446,0.0104,0.2124,0.2557,0.0928,0.1912
2009,第一伸銅科技股份有限公司,TWSE,2009.TW,2026-08-11,0.6849,-0.0861,0.3476,0.7219,-0.7165,0.5975,0.7302,-0.2064,0.5182
2010,春源鋼鐵工業股份有限公司,TWSE,2010.TW,2026-08-11,0.266,0.3127,0.1442,0.3159,0.0415,0.2699,0.2826,0.031,0.2098
2012,春雨工廠股份有限公司,TWSE,2012.TW,2026-08-11,0.2909,-0.0001,0.1562,0.3776,-0.4948,0.3197,0.3077,-0.3478,0.227
2013,中國鋼鐵結構股份有限公司,TWSE,2013.TW,2026-08-11,0.1129,0.121,0.0698,0.1292,0.0058,0.1193,0.1295,-0.0517,0.1042
2014,中鴻鋼鐵股份有限公司,TWSE,2014.TW,2026-08-11,0.4089,-0.0663,0.2135,0.4594,-0.4506,0.3857,0.3762,-0.0778,0.2743
2015,豐興鋼鐵股份有限公司,TWSE,2015.TW,2026-08-11,0.0474,0.1314,0.038,0.1892,-0.0606,0.1677,0.1885,-0.0886,0.1449
2017,官田鋼鐵股份有限公司,TWSE,2017.TW,2026-08-11,0.3957,0.0522,0.2071,0.3724,-0.2334,0.3155,0.2928,-0.2646,0.2168
2020,美亞鋼管廠股份有限公司,TWSE,2020.TW,2026-08-11,0.0901,-0.0737,0.0587,0.1293,-0.2109,0.1193,0.1282,-0.1498,0.1033
2022,聚亨企業股份有限公司,TWSE,2022.TW,2026-08-11,0.4084,-0.0775,0.2133,0.3836,-0.5108,0.3245,0.3128,-0.108,0.2306
2023,燁輝企業股份有限公司,TWSE,2023.TW,2026-08-11,0.0909,-0.0451,0.0591,0.0961,-0.2181,0.0925,0.0715,-0.1098,0.0643
2024,志聯工業股份有限公司,TWSE,2024.TW,2026-08-11,-0.0149,0.1665,0.0078,0.1142,-0.4055,0.1071,0.0826,-0.2672,0.0719
2025,千興不銹鋼(股)公司,TWSE,2025.TW,2026-08-11,0.2363,0.402,0.1297,0.291,-0.0023,0.2498,0.2502,0.0125,0.1874
2027,大成不銹鋼工業股份有限公司,TWSE,2027.TW,2026-08-11,0.336,0.711,0.1781,0.2771,0.3512,0.2386,0.2709,0.0694,0.2017
2028,威致鋼鐵工業股份有限公司,TWSE,2028.TW,2026-08-11,0.2904,-0.2519,0.156,0.3457,-0.6282,0.2939,0.2972,-0.315,0.2198
2029,盛餘股份有限公司,TWSE,2029.TW,2026-08-11,0.1279,0.3028,0.0771,0.184,-0.1256,0.1635,0.1701,-0.1658,0.1322
2030,彰源企業股份有限公司,TWSE,2030.TW,2026-08-11,0.3877,0.8542,0.2032,0.3983,0.2892,0.3364,0.2962,0.2946,0.2191
2031,新光鋼鐵股份有限公司,TWSE,2031.TW,2026-08-11,0.2061,0.9846,0.1151,0.2628,0.3096,0.2271,0.2433,0.0107,0.1827
2032,新鋼工業股份有限公司,TWSE,2032.TW,2026-08-11,0.4683,0.0292,0.2424,0.4256,-0.1053,0.3584,0.3478,-0.0231,0.2547
2033,佳大世界股份有限公司,TWSE,2033.TW,2026-08-11,0.3785,1.2622,0.1988,0.3121,0.2658,0.2668,0.2765,0.1238,0.2055
2034,允強實業股份有限公司,TWSE,2034.TW,2026-08-11,0.2781,0.225,0.15,0.286,-0.245,0.2458,0.2381,-0.0938,0.1791
2038,海光企業股份有限公司,TWSE,2038.TW,2026-08-11,0.4643,-0.2579,0.2404,0.4026,-0.6712,0.3399,0.3192,-0.3525,0.235
2049,上銀科技股份有限公司,TWSE,2049.TW,2026-08-11,1.2332,-0.6556,0.6138,0.9449,0.4163,0.7774,0.9448,0.0581,0.6661
2059,川湖科技股份有限公司,TWSE,2059.TW,2026-08-11,1.174,3.6658,0.585,1.2013,2.259,0.9843,1.1362,0.885,0.798
2062,橋椿金屬股份有限公司,TWSE,2062.TW,2026-08-11,0.22,-0.1721,0.1218,0.3127,-0.5525,0.2673,0.3336,-0.4171,0.2449
2069,運錩鋼鐵股份有限公司,TWSE,2069.TW,2026-08-11,0.25,0.1889,0.1364,0.2719,-0.0064,0.2344,0.2366,0.2258,0.1781
2072,世紀離岸風電設備股份有限公司,TWSE,2072.TW,2026-08-11,0.3008,-0.746,0.1611,0.2573,-1.3693,0.2226,0.288,-0.7394,0.2135
2101,南港輪胎股份有限公司,TWSE,2101.TW,2026-08-11,0.2082,0.2787,0.1161,0.2296,-0.1874,0.2003,0.2258,-0.1849,0.1706
2102,泰豐輪胎股份有限公司,TWSE,2102.TW,2026-08-11,0.198,0.0662,0.1111,0.2872,-0.3376,0.2467,0.2569,-0.2159,0.192
2103,台橡股份有限公司,TWSE,2103.TW,2026-08-11,0.4162,1.3617,0.2171,0.2997,1.2782,0.2568,0.2864,0.4467,0.2124
2104,國際中橡投資控股股份有限公司,TWSE,2104.TW,2026-08-11,0.4486,0.122,0.2328,0.3864,-0.392,0.3268,0.3951,-0.4005,0.2873
2105,正新橡膠工業股份有限公司,TWSE,2105.TW,2026-08-11,0.0215,0.1798,0.0254,0.0407,0.1891,0.0478,0.025,-0.1418,0.0322
2106,建大工業股份有限公司,TWSE,2106.TW,2026-08-11,0.0379,0.6977,0.0334,0.1298,-0.0614,0.1197,0.1289,-0.1572,0.1038
2107,厚生股份有限公司,TWSE,2107.TW,2026-08-11,0.1447,0.215,0.0853,0.1663,0.0446,0.1492,0.1639,-0.0165,0.1279
2108,南帝化學工業股份有限公司,TWSE,2108.TW,2026-08-11,0.4137,0.2842,0.2159,0.3511,0.3622,0.2983,0.3268,0.1356,0.2402
2109,華豐橡膠工業股份有限公司,TWSE,2109.TW,2026-08-11,0.1329,0.1333,0.0795,0.1284,-0.0415,0.1186,0.1204,-0.1546,0.098
2114,鑫永銓股份有限公司,TWSE,2114.TW,2026-08-11,0.1253,0.1572,0.0758,0.1,0.0078,0.0957,0.0997,-0.052,0.0837
2115,六暉控股股份有限公司,TWSE,2115.TW,2026-08-11,0.0761,0.8579,0.052,0.1023,-0.0404,0.0975,0.1178,-0.1441,0.0962
2201,裕隆汽車製造股份有限公司,TWSE,2201.TW,2026-08-11,0.2761,0.0259,0.1491,0.3672,-0.4985,0.3113,0.2814,-0.3191,0.2089
2204,中華汽車工業股份有限公司,TWSE,2204.TW,2026-08-11,0.1745,0.198,0.0997,0.2636,-0.2193,0.2277,0.2196,-0.1424,0.1663
2206,三陽工業股份有限公司,TWSE,2206.TW,2026-08-11,-0.04,0.4838,-0.0044,0.0313,0.1453,0.0403,0.0258,0.024,0.0328
2207,和泰汽車股份有限公司,TWSE,2207.TW,2026-08-11,0.0694,0.5619,0.0487,0.259,-0.1043,0.224,0.224,-0.1721,0.1694
2208,台灣國際造船股份有限公司,TWSE,2208.TW,2026-08-11,0.5529,-0.1563,0.2835,0.6267,-0.6049,0.5207,0.5671,-0.1408,0.4058
2211,長榮鋼鐵股份有限公司,TWSE,2211.TW,2026-08-11,0.1236,-0.0003,0.075,0.1898,-0.3182,0.1681,0.1723,0.0116,0.1337
2227,裕隆日產汽車股份有限公司,TWSE,2227.TW,2026-08-11,0.1103,-0.0431,0.0686,0.1912,-0.2922,0.1693,0.2024,-0.2511,0.1545
2228,劍麟股份有限公司,TWSE,2228.TW,2026-08-11,0.3608,-0.3457,0.1902,0.421,-0.7389,0.3547,0.4976,-0.663,0.3579
2231,為升電裝工業股份有限公司,TWSE,2231.TW,2026-08-11,0.8266,-0.3556,0.4164,0.6725,-0.0593,0.5576,0.6594,0.0741,0.4694
2233,宇隆科技股份有限公司,TWSE,2233.TW,2026-08-11,1.3304,-1.7884,0.661,1.0936,-0.8763,0.8974,1.0594,-0.6231,0.7451
2236,百達精密工業股份有限公司,TWSE,2236.TW,2026-08-11,0.3557,0.0304,0.1877,0.4553,0.1102,0.3824,0.3757,0.1074,0.2739
2239,開曼英利工業股份有限公司,TWSE,2239.TW,2026-08-11,0.1693,-0.484,0.0972,0.2302,-0.931,0.2007,0.186,-0.5042,0.1432
2241,艾姆勒科技股份有限公司,TWSE,2241.TW,2026-08-11,0.3631,-0.0429,0.1913,0.3571,0.1101,0.3031,0.3829,0.151,0.2789
2243,宏旭控股股份有限公司,TWSE,2243.TW,2026-08-11,0.7196,2.7674,0.3644,0.5993,2.4776,0.4986,0.508,1.3161,0.3651
2247,汎德永業汽車股份有限公司,TWSE,2247.TW,2026-08-11,0.0759,0.5682,0.0519,0.1983,-0.4372,0.175,0.1895,-0.3191,0.1456
2248,華勝汽車電子股份有限公司,TWSE,2248.TW,2026-08-11,0.2852,0.3786,0.1535,0.2864,0.3281,0.2461,0.1993,0.271,0.1523
2250,第一化成控股(開曼)股份有限公司,TWSE,2250.TW,2026-08-11,0.5792,-0.3479,0.2962,0.5721,-0.7965,0.4766,0.6131,-0.8275,0.4375
2254,巨鎧精密工業股份有限公司,TWSE,2254.TW,2026-08-11,0.0608,0.2149,0.0445,0.0669,0.1256,0.069,0.089,-0.0362,0.0763
2258,鴻華先進科技股份有限公司,TWSE,2258.TW,2026-08-11,0.3825,0.4434,0.2007,0.5415,-0.7716,0.4519,0.4677,-0.5271,0.3373
2301,光寶科技股份有限公司,TWSE,2301.TW,2026-08-11,1.4284,0.7178,0.7086,1.4166,0.1457,1.158,1.4564,-0.0979,1.0187
2302,麗正國際科技股份有限公司,TWSE,2302.TW,2026-08-11,1.3835,2.3673,0.6868,1.1487,1.2139,0.9419,1.0637,0.5556,0.748
2303,聯華電子股份有限公司,TWSE,2303.TW,2026-08-11,1.6294,0.1158,0.8062,1.3638,0.6722,1.1154,1.1007,0.5963,0.7735
2305,全友電腦股份有限公司,TWSE,2305.TW,2026-08-11,1.2687,1.9349,0.631,1.0441,1.0166,0.8575,0.9795,0.5152,0.69
2308,台達電子工業股份有限公司,TWSE,2308.TW,2026-08-11,1.5155,-1.0765,0.7509,1.5959,-0.1265,1.3027,1.6333,0.0534,1.1406
2312,金寶電子工業股份有限公司,TWSE,2312.TW,2026-08-11,1.3012,0.3907,0.6468,1.1973,-0.1608,0.9811,1.0793,0.094,0.7588
2313,華通電腦股份有限公司,TWSE,2313.TW,2026-08-11,1.4257,-0.7372,0.7073,1.307,-0.282,1.0696,1.3,0.5215,0.9109
2314,台揚科技股份有限公司,TWSE,2314.TW,2026-08-11,0.4274,-0.3595,0.2225,0.2288,-1.2155,0.1996,0.2419,-0.572,0.1817
2316,楠梓電子股份有限公司,TWSE,2316.TW,2026-08-11,1.2808,0.931,0.6369,1.2275,0.572,1.0055,1.1648,0.1171,0.8177
2317,鴻海精密工業股份有限公司,TWSE,2317.TW,2026-08-11,0.997,-0.0312,0.4991,0.9874,-0.2348,0.8117,1.0291,-0.3224,0.7242
2321,東訊股份有限公司,TWSE,2321.TW,2026-08-11,-0.0361,1.058,-0.0025,-0.1484,0.0752,-0.1047,-0.0769,0.2063,-0.038
2323,中環股份有限公司,TWSE,2323.TW,2026-08-11,1.029,-0.1669,0.5146,0.9831,-0.6543,0.8083,0.9127,-0.325,0.644
2324,仁寶電腦工業股份有限公司,TWSE,2324.TW,2026-08-11,0.9618,0.7185,0.482,0.7623,-0.0952,0.6301,0.7141,-0.0948,0.5071
2327,國巨股份有限公司,TWSE,2327.TW,2026-08-11,1.8007,0.9426,0.8893,1.6235,0.9005,1.325,1.5231,0.777,1.0646
2328,廣宇科技股份有限公司,TWSE,2328.TW,2026-08-11,1.1406,-0.7595,0.5688,1.0895,-0.9178,0.8941,1.0738,-0.5561,0.755
2329,華泰電子股份有限公司,TWSE,2329.TW,2026-08-11,1.2898,-1.3865,0.6413,1.3318,-1.2025,1.0896,1.3134,-0.6135,0.9201
2330,台灣積體電路製造股份有限公司,TWSE,2330.TW,2026-08-11,0.9384,-0.1491,0.4706,1.0196,-0.1099,0.8377,1.098,0.0225,0.7717
2331,精英電腦股份有限公司,TWSE,2331.TW,2026-08-11,0.9592,-0.3658,0.4807,0.9745,-1.32,0.8013,0.9025,-0.4282,0.6369
2332,友訊科技股份有限公司,TWSE,2332.TW,2026-08-11,0.5623,2.1152,0.288,0.5754,0.4968,0.4793,0.6123,-0.0377,0.437
2337,旺宏電子股份有限公司,TWSE,2337.TW,2026-08-11,1.293,-1.0799,0.6428,1.4927,0.1474,1.2194,1.5191,1.359,1.0619
2338,台灣光罩股份有限公司,TWSE,2338.TW,2026-08-11,1.3919,-1.24,0.6908,1.3473,-0.6383,1.1021,1.2792,-0.6009,0.8965
2340,台亞半導體股份有限公司,TWSE,2340.TW,2026-08-11,1.4005,-0.8831,0.695,1.2413,-0.3266,1.0166,1.1739,-0.2457,0.824
2342,台灣茂矽電子股份有限公司,TWSE,2342.TW,2026-08-11,1.6138,-0.8391,0.7986,1.4275,-0.5986,1.1668,1.4061,-0.1667,0.984
2344,華邦電子股份有限公司,TWSE,2344.TW,2026-08-11,1.7361,1.007,0.858,1.6333,0.2648,1.3329,1.7129,1.5881,1.1954
2345,智邦科技股份有限公司,TWSE,2345.TW,2026-08-11,1.4115,-1.1013,0.7004,1.5894,0.3439,1.2975,1.5018,-0.0841,1.0499
2347,聯強國際股份有限公司,TWSE,2347.TW,2026-08-11,0.5617,0.4129,0.2877,0.49,0.4423,0.4104,0.4522,0.2359,0.3266
2348,海悅國際開發股份有限公司,TWSE,2348.TW,2026-08-11,0.1208,0.594,0.0737,0.2382,-0.068,0.2072,0.2764,-0.1959,0.2055
2349,錸德科技股份有限公司,TWSE,2349.TW,2026-08-11,0.9985,-0.8276,0.4998,0.9827,-1.0716,0.8079,0.8851,-0.5295,0.625
2351,順德工業股份有限公司,TWSE,2351.TW,2026-08-11,1.4121,-0.5267,0.7007,1.1848,0.7366,0.971,1.1449,0.2287,0.804
2352,佳世達科技股份有限公司,TWSE,2352.TW,2026-08-11,0.7851,0.4986,0.3962,0.6676,-0.0924,0.5537,0.6274,-0.395,0.4474
2353,宏碁股份有限公司,TWSE,2353.TW,2026-08-11,0.9182,0.3492,0.4608,0.735,-0.116,0.6081,0.64,-0.2879,0.456
2354,鴻準精密工業股份有限公司,TWSE,2354.TW,2026-08-11,0.7368,0.0697,0.3728,0.735,-0.2447,0.6081,0.7655,-0.5645,0.5425
2355,敬鵬工業股份有限公司,TWSE,2355.TW,2026-08-11,0.9463,-1.0278,0.4745,0.8732,-0.3545,0.7196,0.8305,-0.2037,0.5873
2356,英業達股份有限公司,TWSE,2356.TW,2026-08-11,1.1271,0.7318,0.5623,0.9982,0.2247,0.8204,0.9305,-0.0524,0.6562
2357,華碩電腦股份有限公司,TWSE,2357.TW,2026-08-11,0.9073,1.0925,0.4555,0.8301,0.6443,0.6848,0.7629,-0.1118,0.5407
2359,所羅門股份有限公司,TWSE,2359.TW,2026-08-11,0.8227,0.0409,0.4145,0.8159,-0.2385,0.6733,0.9062,-0.516,0.6395
2360,致茂電子股份有限公司,TWSE,2360.TW,2026-08-11,1.3909,-0.7042,0.6904,1.4671,0.7408,1.1988,1.4711,0.6773,1.0288
2362,藍天電腦股份有限公司,TWSE,2362.TW,2026-08-11,0.6108,0.8947,0.3116,0.5721,0.1984,0.4766,0.5619,-0.1783,0.4022
2363,矽統科技股份有限公司,TWSE,2363.TW,2026-08-11,1.497,-0.735,0.7419,1.3695,-0.64,1.12,1.2318,-0.6926,0.8639
2364,倫飛電腦實業股份有限公司,TWSE,2364.TW,2026-08-11,0.6539,0.2986,0.3325,0.4845,0.0667,0.4059,0.4624,-0.362,0.3337
2365,昆盈企業股份有限公司,TWSE,2365.TW,2026-08-11,0.9659,-1.0244,0.484,0.8575,-0.9414,0.7069,0.9154,-0.8603,0.6458
2367,燿華電子股份有限公司,TWSE,2367.TW,2026-08-11,1.0946,-1.6721,0.5465,1.0029,-1.102,0.8242,0.9919,0.041,0.6986
2368,金像電子(股)公司,TWSE,2368.TW,2026-08-11,1.31,-1.5581,0.6511,1.4113,-0.3543,1.1538,1.4552,-0.0107,1.0178
2369,菱生精密工業股份有限公司,TWSE,2369.TW,2026-08-11,1.3817,0.1242,0.6859,1.386,-0.2828,1.1334,1.2323,0.2046,0.8642
2371,大同股份有限公司,TWSE,2371.TW,2026-08-11,0.6545,-0.7449,0.3328,0.6021,-1.1601,0.5008,0.6336,-0.8193,0.4516
2373,震旦行股份有限公司,TWSE,2373.TW,2026-08-11,0.096,0.0544,0.0616,0.1434,-0.0124,0.1307,0.139,-0.1025,0.1108
2374,佳能企業股份有限公司,TWSE,2374.TW,2026-08-11,0.9355,-0.9513,0.4692,0.9049,-0.8844,0.7452,0.9696,-0.529,0.6832
2375,凱美電機股份有限公司,TWSE,2375.TW,2026-08-11,1.6304,0.7745,0.8066,1.3622,0.1159,1.1141,1.2497,0.1773,0.8762
2376,技嘉科技股份有限公司,TWSE,2376.TW,2026-08-11,0.9372,0.1048,0.4701,0.9628,0.3249,0.7919,0.9273,-0.321,0.654
2377,微星科技股份有限公司,TWSE,2377.TW,2026-08-11,0.889,1.0312,0.4467,0.6744,0.6942,0.5592,0.6313,-0.2523,0.4501
2379,瑞昱半導體股份有限公司,TWSE,2379.TW,2026-08-11,0.6503,1.4549,0.3308,0.4763,0.8485,0.3993,0.4749,0.2084,0.3423
2380,虹光精密工業股份有限公司,TWSE,2380.TW,2026-08-11,0.3116,-0.7264,0.1663,0.2951,0.1594,0.2531,0.1377,0.3925,0.1099
2382,廣達電腦股份有限公司,TWSE,2382.TW,2026-08-11,0.7721,0.0582,0.3899,0.7719,-0.129,0.6378,0.8036,-0.2882,0.5688
2383,台光電子材料股份有限公司,TWSE,2383.TW,2026-08-11,1.4664,0.3089,0.727,1.56,1.1883,1.2737,1.6383,0.6976,1.144
2385,群光電子股份有限公司,TWSE,2385.TW,2026-08-11,0.3917,-0.6085,0.2052,0.3674,-0.4156,0.3115,0.3612,-0.431,0.2639
2387,精元電腦股份有限公司,TWSE,2387.TW,2026-08-11,0.3172,-0.2468,0.169,0.3172,-0.0901,0.2709,0.3237,-0.2345,0.2381
2388,威盛電子股份有限公司,TWSE,2388.TW,2026-08-11,0.9796,-0.0164,0.4907,0.9416,0.4083,0.7748,1.0042,-0.2146,0.707
2390,云辰電子開發股份有限公司,TWSE,2390.TW,2026-08-11,0.6849,0.0709,0.3476,0.5564,-0.4007,0.464,0.5033,-0.3522,0.3618
2392,正崴精密工業股份有限公司,TWSE,2392.TW,2026-08-11,0.7284,0.5205,0.3687,0.7043,-0.4012,0.5833,0.7269,-0.7636,0.5159
2393,億光電子工業股份有限公司,TWSE,2393.TW,2026-08-11,0.4613,0.2503,0.239,0.3739,0.1701,0.3167,0.3482,-0.1643,0.255
2395,研華股份有限公司,TWSE,2395.TW,2026-08-11,0.9136,1.3005,0.4586,0.9912,1.1272,0.8148,0.92,0.2421,0.649
2397,友通資訊股份有限公司,TWSE,2397.TW,2026-08-11,0.7394,0.4596,0.374,0.6782,-0.1745,0.5622,0.6841,-0.478,0.4864
2399,映泰股份有限公司,TWSE,2399.TW,2026-08-11,1.2362,-0.5466,0.6152,1.1366,0.7271,0.9321,1.1129,0.3251,0.7819
2401,凌陽科技股份有限公司,TWSE,2401.TW,2026-08-11,1.1633,0.1351,0.5798,1.0513,-0.1946,0.8633,0.9742,-0.2074,0.6864
2402,毅嘉科技股份有限公司,TWSE,2402.TW,2026-08-11,1.027,-0.8121,0.5137,1.0468,-0.4832,0.8597,1.0642,-0.39,0.7484
2404,漢唐集成股份有限公司,TWSE,2404.TW,2026-08-11,1.0597,0.4331,0.5295,0.9284,-0.0578,0.7641,0.9345,-0.3739,0.659
2405,輔信科技股份有限公司,TWSE,2405.TW,2026-08-11,0.9313,-0.1092,0.4672,0.7865,-0.5433,0.6496,0.7727,-0.5809,0.5475
2406,國碩科技工業股份有限公司,TWSE,2406.TW,2026-08-11,1.316,-0.2241,0.654,1.2263,-0.7698,1.0045,1.0836,-0.0854,0.7617
2408,南亞科技股份有限公司,TWSE,2408.TW,2026-08-11,1.7091,1.6051,0.8449,1.8538,0.2046,1.5108,1.8014,1.6254,1.2564
2409,友達光電股份有限公司,TWSE,2409.TW,2026-08-11,1.3306,1.1277,0.6611,1.1027,0.5129,0.9048,1.0556,0.2925,0.7425
2412,中華電信股份有限公司,TWSE,2412.TW,2026-08-11,-0.0374,0.1307,-0.0032,0.0127,0.1345,0.0252,0.0196,0.045,0.0285
2413,環隆科技股份有限公司,TWSE,2413.TW,2026-08-11,0.7589,-0.0632,0.3835,1.0156,-0.5965,0.8345,0.9363,0.4792,0.6602
2414,精技電腦股份有限公司,TWSE,2414.TW,2026-08-11,0.453,0.4194,0.235,0.4364,0.3408,0.3671,0.3932,0.0686,0.286
2415,錩新科技股份有限公司,TWSE,2415.TW,2026-08-11,0.5593,0.3989,0.2866,0.4974,-0.0476,0.4163,0.4446,-0.072,0.3214
2417,圓剛科技股份有限公司,TWSE,2417.TW,2026-08-11,0.8558,-0.6068,0.4305,0.7986,-0.273,0.6594,0.8217,-0.4456,0.5813
2419,仲琦科技股份有限公司,TWSE,2419.TW,2026-08-11,0.8169,-0.9402,0.4117,0.9186,-0.9304,0.7562,0.9046,-0.3796,0.6384
2420,新巨企業股份有限公司,TWSE,2420.TW,2026-08-11,0.4755,-0.152,0.2459,0.4824,-0.1047,0.4042,0.4521,-0.243,0.3266
2421,建準電機工業股份有限公司,TWSE,2421.TW,2026-08-11,0.9372,0.1337,0.4701,1.0643,-0.6401,0.8738,1.0461,-0.4454,0.7359
2423,固緯電子實業股份有限公司,TWSE,2423.TW,2026-08-11,0.7673,-0.1244,0.3876,0.6595,0.5609,0.5471,0.5689,0.1171,0.4071
2424,隴華電子股份有限公司,TWSE,2424.TW,2026-08-11,0.6039,-3.7417,0.3082,0.3358,-3.0765,0.286,0.317,-2.0961,0.2335
2425,承啟科技股份有限公司,TWSE,2425.TW,2026-08-11,0.8949,1.0171,0.4495,0.8251,0.5167,0.6808,0.8027,-0.2024,0.5682
2426,鼎元光電科技股份有限公司,TWSE,2426.TW,2026-08-11,1.3836,-0.0039,0.6868,1.2004,2.0925,0.9836,1.0547,0.9954,0.7418
2427,三商電腦股份有限公司,TWSE,2427.TW,2026-08-11,0.3516,0.3152,0.1857,0.3647,-0.4899,0.3093,0.3748,-0.4547,0.2733
