code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
1727,臺灣中華化學工業股份有限公司,TWSE,1727.TW,2026-09-16,1.2604,0.2327,-0.0256,1.0851,0.7581,0.8035,1.0502,0.6187,0.6939
1730,花仙子企業股份有限公司,TWSE,1730.TW,2026-09-16,0.0448,0.0623,0.0136,0.0502,0.0223,0.0515,0.0521,0.0104,0.0487
1731,美吾華股份有限公司,TWSE,1731.TW,2026-09-16,0.0835,0.0494,0.0123,0.064,-0.0273,0.0615,0.0808,-0.04,0.0672
1732,毛寶股份有限公司,TWSE,1732.TW,2026-09-16,0.197,0.0437,0.0086,0.1376,-0.0727,0.115,0.2007,-0.2046,0.1447
1733,五鼎生物技術股份有限公司,TWSE,1733.TW,2026-09-16,0.0557,0.1851,0.0132,0.085,0.0642,0.0768,0.1976,-0.0982,0.1427
1734,杏輝藥品工業股份有限公司,TWSE,1734.TW,2026-09-16,-0.0129,0.5682,0.0154,0.0221,0.3084,0.0311,0.0441,0.1639,0.0435
1735,日勝化工股份有限公司,TWSE,1735.TW,2026-09-16,0.8512,-0.4909,-0.0124,0.8967,-1.0636,0.6666,0.8434,-0.0641,0.5602
1736,喬山健康科技股份有限公司,TWSE,1736.TW,2026-09-16,0.1871,0.6913,0.009,0.2932,-0.0317,0.2281,0.3772,-0.3295,0.2588
1737,臺鹽實業股份有限公司,TWSE,1737.TW,2026-09-16,0.035,0.0118,0.0139,0.0214,-0.0028,0.0306,0.0339,-0.0251,0.0369
1752,南光化學製藥股份有限公司,TWSE,1752.TW,2026-09-16,0.0736,0.0168,0.0126,0.0767,-0.2554,0.0707,0.0989,-0.2294,0.0789
1760,寶齡富錦生技股份有限公司,TWSE,1760.TW,2026-09-16,0.2696,-0.5099,0.0063,0.1256,-0.3621,0.1063,0.1884,-0.3518,0.1368
1762,中化合成生技股份有限公司,TWSE,1762.TW,2026-09-16,0.3189,-0.3828,0.0047,0.1906,0.2588,0.1535,0.1281,0.2823,0.0978
1773,勝一化工股份有限公司,TWSE,1773.TW,2026-09-16,0.684,-0.2979,-0.0071,0.7229,-0.2194,0.5403,0.7634,-0.2531,0.5085
1776,展宇科技材料股份有限公司,TWSE,1776.TW,2026-09-16,0.285,-0.156,0.0058,0.2702,0.2408,0.2114,0.2604,0.0979,0.1833
1783,和康生物科技股份有限公司,TWSE,1783.TW,2026-09-16,0.1767,-0.0384,0.0093,0.1685,-0.3893,0.1375,0.2641,-0.3419,0.1857
1786,科妍生物科技股份有限公司,TWSE,1786.TW,2026-09-16,0.2718,-0.8321,0.0062,0.0131,-0.7488,0.0245,0.1935,-0.8301,0.1401
1789,台灣神隆股份有限公司,TWSE,1789.TW,2026-09-16,0.3809,-0.3602,0.0027,0.2673,-0.4343,0.2092,0.3512,-0.1908,0.242
1795,美時化學製藥股份有限公司,TWSE,1795.TW,2026-09-16,0.4065,-0.1081,0.0019,0.3668,-0.512,0.2816,0.4539,-0.2349,0.3084
1802,台灣玻璃工業股份有限公司,TWSE,1802.TW,2026-09-16,1.3009,-0.546,-0.0269,1.2933,-0.577,0.9549,1.4194,0.1974,0.9326
1805,寶徠建設股份有限公司,TWSE,1805.TW,2026-09-16,0.0956,-0.0875,0.0119,0.0908,-0.1957,0.081,0.1029,-0.185,0.0815
1806,冠軍建材股份有限公司,TWSE,1806.TW,2026-09-16,0.1804,-0.0096,0.0092,0.124,-0.1813,0.1051,0.1373,-0.2376,0.1038
1808,潤隆建設股份有限公司,TWSE,1808.TW,2026-09-16,0.1438,0.5431,0.0104,0.1519,0.0913,0.1254,0.221,-0.0271,0.1579
1809,中國製釉股份有限公司,TWSE,1809.TW,2026-09-16,1.3902,-1.281,-0.0298,1.3966,-0.1158,1.0299,1.2357,0.1132,0.8138
1810,和成欣業股份有限公司,TWSE,1810.TW,2026-09-16,0.8594,0.9392,-0.0127,0.5905,0.3405,0.4441,0.5768,-0.0792,0.3879
1817,凱撒衛浴股份有限公司,TWSE,1817.TW,2026-09-16,0.0681,0.2162,0.0128,0.0546,0.1608,0.0547,0.0644,0.0534,0.0566
1903,士林紙業股份有限公司,TWSE,1903.TW,2026-09-16,0.0979,-0.0218,0.0118,0.1885,-0.2425,0.152,0.1931,-0.2145,0.1398
1904,正隆股份有限公司,TWSE,1904.TW,2026-09-16,0.0736,0.5546,0.0126,0.0569,0.6207,0.0563,0.1047,0.3313,0.0827
1905,中華紙漿股份有限公司,TWSE,1905.TW,2026-09-16,0.308,-0.9739,0.0051,0.1303,0.1361,0.1097,0.1643,0.0784,0.1212
1906,寶隆國際股份有限公司,TWSE,1906.TW,2026-09-16,0.1622,-0.1135,0.0098,-0.0706,0.0885,-0.0363,0.0574,-0.2072,0.0521
1907,永豐餘投資控股股份有限公司,TWSE,1907.TW,2026-09-16,0.0182,0.4621,0.0144,0.0006,0.4213,0.0154,0.0535,0.1646,0.0496
1909,榮成紙業股份有限公司,TWSE,1909.TW,2026-09-16,0.1207,0.2721,0.0111,-0.0339,0.2034,-0.0096,0.0802,0.0132,0.0668
2002,中國鋼鐵股份有限公司,TWSE,2002.TW,2026-09-16,0.1039,-0.0744,0.0117,0.2585,-0.2199,0.2029,0.2613,-0.1748,0.1839
2006,東和鋼鐵企業股份有限公司,TWSE,2006.TW,2026-09-16,0.0359,0.7018,0.0138,0.1636,0.164,0.1339,0.1527,0.3279,0.1137
2007,燁興企業股份有限公司,TWSE,2007.TW,2026-09-16,0.2508,-0.3693,0.0069,0.358,-0.724,0.2752,0.2791,-0.2938,0.1954
2008,高興昌鋼鐵股份有限公司,TWSE,2008.TW,2026-09-16,0.215,0.118,0.0081,0.235,0.1198,0.1858,0.2777,0.0104,0.1945
2009,第一伸銅科技股份有限公司,TWSE,2009.TW,2026-09-16,0.4638,0.0889,0.0,0.6168,-0.4774,0.4632,0.7308,-0.2078,0.4874
2010,春源鋼鐵工業股份有限公司,TWSE,2010.TW,2026-09-16,0.1721,-0.107,0.0095,0.2568,-0.3536,0.2016,0.2643,0.0106,0.1859
2012,春雨工廠股份有限公司,TWSE,2012.TW,2026-09-16,0.2389,-0.1967,0.0073,0.2791,-0.4086,0.2178,0.3216,-0.3824,0.2229
2013,中國鋼鐵結構股份有限公司,TWSE,2013.TW,2026-09-16,0.0797,0.0679,0.0124,0.1207,-0.1527,0.1027,0.134,-0.0382,0.1016
2014,中鴻鋼鐵股份有限公司,TWSE,2014.TW,2026-09-16,0.2249,-0.3092,0.0077,0.3602,-0.5136,0.2768,0.3697,-0.1441,0.254
2015,豐興鋼鐵股份有限公司,TWSE,2015.TW,2026-09-16,-0.049,0.1946,0.0166,0.0989,-0.0903,0.0869,0.1859,-0.0534,0.1352
2017,官田鋼鐵股份有限公司,TWSE,2017.TW,2026-09-16,0.2839,-0.2133,0.0058,0.3091,-0.5141,0.2396,0.3004,-0.2413,0.2092
2020,美亞鋼管廠股份有限公司,TWSE,2020.TW,2026-09-16,0.0614,-0.0677,0.013,0.0661,-0.1575,0.063,0.1182,-0.1371,0.0914
2022,聚亨企業股份有限公司,TWSE,2022.TW,2026-09-16,0.2791,-0.3017,0.006,0.3043,-0.7469,0.2361,0.2865,-0.2268,0.2002
2023,燁輝企業股份有限公司,TWSE,2023.TW,2026-09-16,0.0016,0.0301,0.0149,0.0653,-0.1513,0.0625,0.0529,-0.1359,0.0492
2024,志聯工業股份有限公司,TWSE,2024.TW,2026-09-16,0.026,-0.3669,0.0142,-0.0124,-0.2588,0.006,0.0971,-0.3691,0.0778
2025,千興不銹鋼(股)公司,TWSE,2025.TW,2026-09-16,0.2861,-0.5062,0.0058,0.2902,-0.0196,0.2259,0.2605,0.0285,0.1834
2027,大成不銹鋼工業股份有限公司,TWSE,2027.TW,2026-09-16,0.2766,0.8787,0.0061,0.2733,0.4292,0.2136,0.2696,0.1227,0.1893
2028,威致鋼鐵工業股份有限公司,TWSE,2028.TW,2026-09-16,0.2457,-0.2126,0.0071,0.284,-0.5243,0.2214,0.2977,-0.2192,0.2075
2029,盛餘股份有限公司,TWSE,2029.TW,2026-09-16,0.1008,0.083,0.0118,0.114,-0.0025,0.0978,0.1598,-0.1468,0.1183
2030,彰源企業股份有限公司,TWSE,2030.TW,2026-09-16,0.2369,0.5889,0.0074,0.3061,0.5972,0.2374,0.2902,0.426,0.2026
2031,新光鋼鐵股份有限公司,TWSE,2031.TW,2026-09-16,0.1244,0.4993,0.011,0.1705,0.2198,0.1389,0.2414,-0.0431,0.1711
2032,新鋼工業股份有限公司,TWSE,2032.TW,2026-09-16,0.2815,-0.1805,0.0059,0.3538,-0.1365,0.2721,0.3265,-0.0045,0.2261
2033,佳大世界股份有限公司,TWSE,2033.TW,2026-09-16,0.375,2.379,0.0029,0.2475,1.183,0.1949,0.237,0.4252,0.1682
2034,允強實業股份有限公司,TWSE,2034.TW,2026-09-16,0.2192,0.2668,0.0079,0.234,-0.0084,0.185,0.2401,-0.0335,0.1702
2038,海光企業股份有限公司,TWSE,2038.TW,2026-09-16,0.3088,-0.5409,0.005,0.3676,-0.7856,0.2821,0.3087,-0.3965,0.2146
2049,上銀科技股份有限公司,TWSE,2049.TW,2026-09-16,1.3085,0.1596,-0.0272,1.082,0.1169,0.8013,0.9434,-0.0538,0.6249
2059,川湖科技股份有限公司,TWSE,2059.TW,2026-09-16,1.1298,2.3143,-0.0214,1.1752,1.9584,0.869,1.0837,0.8254,0.7156
2062,橋椿金屬股份有限公司,TWSE,2062.TW,2026-09-16,0.2643,0.0007,0.0065,0.2231,-0.2762,0.1771,0.3221,-0.3628,0.2232
2069,運錩鋼鐵股份有限公司,TWSE,2069.TW,2026-09-16,0.1943,1.0061,0.0087,0.1894,0.4911,0.1526,0.2312,0.4318,0.1645
2072,世紀能源設備股份有限公司,TWSE,2072.TW,2026-09-16,0.4013,-1.0133,0.0021,0.3123,-1.2982,0.242,0.2894,-0.7607,0.2021
2101,南港輪胎股份有限公司,TWSE,2101.TW,2026-09-16,0.2001,-0.0874,0.0085,0.145,-0.3248,0.1204,0.2364,-0.4497,0.1678
2102,泰豐輪胎股份有限公司,TWSE,2102.TW,2026-09-16,0.1835,-0.0425,0.0091,0.1337,-0.2429,0.1122,0.2545,-0.2268,0.1795
2103,台橡股份有限公司,TWSE,2103.TW,2026-09-16,0.5789,1.2285,-0.0037,0.3331,0.6158,0.2571,0.3055,0.426,0.2125
2104,國際中橡投資控股股份有限公司,TWSE,2104.TW,2026-09-16,0.4132,0.2559,0.0017,0.3374,-0.496,0.2602,0.3792,-0.1935,0.2601
2105,正新橡膠工業股份有限公司,TWSE,2105.TW,2026-09-16,-0.044,0.1089,0.0164,0.0327,0.1341,0.0388,0.0281,-0.1867,0.0332
2106,建大工業股份有限公司,TWSE,2106.TW,2026-09-16,-0.0351,-0.0783,0.0161,0.0342,-0.0687,0.0399,0.1237,-0.2307,0.095
2107,厚生股份有限公司,TWSE,2107.TW,2026-09-16,0.1219,0.1859,0.0111,0.1334,0.1334,0.1119,0.1634,0.0593,0.1206
2108,南帝化學工業股份有限公司,TWSE,2108.TW,2026-09-16,0.4999,0.0475,-0.0011,0.3136,0.1553,0.2429,0.3432,0.0728,0.2369
2109,華豐橡膠工業股份有限公司,TWSE,2109.TW,2026-09-16,0.1469,0.0651,0.0103,0.1089,-0.067,0.0941,0.1207,-0.1525,0.093
2114,鑫永銓股份有限公司,TWSE,2114.TW,2026-09-16,0.1218,-0.0264,0.0111,0.0968,0.0516,0.0853,0.1015,-0.0222,0.0806
2115,六暉控股股份有限公司,TWSE,2115.TW,2026-09-16,0.151,0.6339,0.0101,0.0759,0.3036,0.0702,0.125,-0.114,0.0958
2201,裕隆汽車製造股份有限公司,TWSE,2201.TW,2026-09-16,0.2366,0.5428,0.0074,0.2789,0.0228,0.2177,0.2824,-0.2779,0.1976
2204,中華汽車工業股份有限公司,TWSE,2204.TW,2026-09-16,0.1864,0.083,0.009,0.1751,-0.0772,0.1422,0.2183,-0.2361,0.1561
2206,三陽工業股份有限公司,TWSE,2206.TW,2026-09-16,-0.0418,0.4307,0.0163,0.0039,0.3096,0.0178,0.029,0.0422,0.0337
2207,和泰汽車股份有限公司,TWSE,2207.TW,2026-09-16,0.0126,0.3327,0.0146,0.1491,0.1044,0.1234,0.2265,-0.1997,0.1614
2208,台灣國際造船股份有限公司,TWSE,2208.TW,2026-09-16,0.5925,0.4282,-0.0041,0.4747,-0.6034,0.36,0.5326,-0.5598,0.3593
2211,長榮鋼鐵股份有限公司,TWSE,2211.TW,2026-09-16,0.0462,-0.3666,0.0135,0.1812,-0.4756,0.1467,0.1654,-0.187,0.1219
2227,裕隆日產汽車股份有限公司,TWSE,2227.TW,2026-09-16,0.115,-0.2877,0.0113,0.1286,-0.265,0.1085,0.1992,-0.311,0.1438
2228,劍麟股份有限公司,TWSE,2228.TW,2026-09-16,0.3307,-0.3639,0.0043,0.3617,-0.4821,0.2778,0.3887,-0.58,0.2663
2231,為升電裝工業股份有限公司,TWSE,2231.TW,2026-09-16,0.8911,0.0835,-0.0137,0.6561,-0.5943,0.4918,0.6504,-0.6143,0.4355
2233,宇隆科技股份有限公司,TWSE,2233.TW,2026-09-16,1.471,-2.0253,-0.0324,1.1561,-1.3468,0.8551,1.0651,-0.8104,0.7036
2236,百達精密工業股份有限公司,TWSE,2236.TW,2026-09-16,0.1821,-0.5734,0.0091,0.3449,-0.0899,0.2656,0.3297,-0.0217,0.2281
2237,華德動能科技股份有限公司,TWSE,2237.TW,2026-09-16,0.0073,-1.5528,0.0148,0.1379,-0.3476,0.1152,0.1333,-0.0875,0.1012
2239,開曼英利工業股份有限公司,TWSE,2239.TW,2026-09-16,0.2042,-0.547,0.0084,0.1782,-0.3969,0.1445,0.2149,-0.6564,0.1539
2241,艾姆勒科技股份有限公司,TWSE,2241.TW,2026-09-16,0.4813,-1.3266,-0.0005,0.2865,0.1934,0.2232,0.3549,0.1011,0.2444
2243,宏旭控股股份有限公司,TWSE,2243.TW,2026-09-16,0.8276,0.4034,-0.0117,0.549,1.6909,0.414,0.5662,1.3135,0.381
2247,汎德永業汽車股份有限公司,TWSE,2247.TW,2026-09-16,0.1336,0.0674,0.0107,0.0959,-0.0632,0.0847,0.178,-0.2907,0.1301
2248,華勝汽車電子股份有限公司,TWSE,2248.TW,2026-09-16,0.3319,0.686,0.0043,0.214,0.4517,0.1705,0.1967,0.3589,0.1422
2250,第一化成控股(開曼)股份有限公司,TWSE,2250.TW,2026-09-16,0.6669,-0.0617,-0.0065,0.5352,-0.5259,0.4039,0.5923,-0.7901,0.3979
2254,巨鎧精密工業股份有限公司,TWSE,2254.TW,2026-09-16,-0.0854,0.9953,0.0178,0.0263,0.1776,0.0341,0.0667,0.2249,0.0581
2258,鴻華先進科技股份有限公司,TWSE,2258.TW,2026-09-16,0.2976,-0.4539,0.0054,0.4511,-0.2869,0.3428,0.501,-0.5276,0.3389
2301,光寶科技股份有限公司,TWSE,2301.TW,2026-09-16,1.2967,1.2059,-0.0268,1.3763,0.4365,1.0152,1.3768,-0.1479,0.9051
2302,麗正國際科技股份有限公司,TWSE,2302.TW,2026-09-16,1.1922,0.2128,-0.0234,1.1169,1.2901,0.8267,1.1103,0.4038,0.7328
2303,聯華電子股份有限公司,TWSE,2303.TW,2026-09-16,1.6548,-0.359,-0.0384,1.4963,1.0887,1.1024,1.1908,0.724,0.7848
2305,全友電腦股份有限公司,TWSE,2305.TW,2026-09-16,1.0322,1.6507,-0.0183,0.9333,2.2324,0.6932,0.9623,1.0946,0.6371
2308,台達電子工業股份有限公司,TWSE,2308.TW,2026-09-16,1.4915,-0.6023,-0.0331,1.5419,-0.7315,1.1355,1.6181,-0.2199,1.0611
2312,金寶電子工業股份有限公司,TWSE,2312.TW,2026-09-16,1.047,-0.2851,-0.0188,1.1538,0.0222,0.8535,1.05,-0.0117,0.6938
2313,華通電腦股份有限公司,TWSE,2313.TW,2026-09-16,1.5119,-0.0025,-0.0337,1.2708,-0.6408,0.9385,1.3023,0.5736,0.8569
2314,台揚科技股份有限公司,TWSE,2314.TW,2026-09-16,0.3502,-1.1123,0.0037,0.0356,-0.8814,0.0409,0.2534,-0.9007,0.1788
2316,楠梓電子股份有限公司,TWSE,2316.TW,2026-09-16,1.2666,-1.0501,-0.0258,1.1659,0.3215,0.8623,1.2685,-0.1563,0.835
2317,鴻海精密工業股份有限公司,TWSE,2317.TW,2026-09-16,0.876,0.0107,-0.0132,0.9546,-0.112,0.7087,1.0209,-0.4191,0.675
2321,東訊股份有限公司,TWSE,2321.TW,2026-09-15,-0.2033,0.4871,0.0403,-0.0956,0.2702,-0.0578,-0.1145,0.1554,-0.0595
2323,中環股份有限公司,TWSE,2323.TW,2026-09-16,0.7502,-0.1998,-0.0092,0.917,-0.8105,0.6814,0.8899,-0.3164,0.5903
2324,仁寶電腦工業股份有限公司,TWSE,2324.TW,2026-09-16,0.5321,0.2318,-0.0022,0.8205,-0.004,0.6113,0.7274,-0.107,0.4852
2327,國巨股份有限公司,TWSE,2327.TW,2026-09-16,1.9535,-2.2262,-0.048,1.7329,0.6431,1.2743,1.6151,0.4997,1.0591
2328,廣宇科技股份有限公司,TWSE,2328.TW,2026-09-16,0.9888,-0.3263,-0.0169,1.0345,-0.6023,0.7668,1.0283,-0.7252,0.6798
2329,華泰電子股份有限公司,TWSE,2329.TW,2026-09-16,1.1566,-0.9969,-0.0223,1.2154,-1.2587,0.8982,1.3272,-0.7798,0.873
2330,台灣積體電路製造股份有限公司,TWSE,2330.TW,2026-09-16,0.9925,-0.0964,-0.017,1.0095,-0.139,0.7486,1.0797,-0.0,0.713
2331,精英電腦股份有限公司,TWSE,2331.TW,2026-09-16,0.7015,-0.6301,-0.0076,0.8177,-0.8748,0.6092,0.8808,-0.5666,0.5844
2332,友訊科技股份有限公司,TWSE,2332.TW,2026-09-16,0.5894,0.4959,-0.004,0.5291,0.2873,0.3995,0.6179,-0.1826,0.4145
2337,旺宏電子股份有限公司,TWSE,2337.TW,2026-09-16,1.1823,-1.2082,-0.0231,1.3728,-1.0096,1.0126,1.53,0.9472,1.0041
2338,台灣光罩股份有限公司,TWSE,2338.TW,2026-09-16,1.2692,0.0482,-0.0259,1.1578,-0.5784,0.8564,1.2763,-0.4625,0.8401
2340,台亞半導體股份有限公司,TWSE,2340.TW,2026-09-16,1.216,-0.908,-0.0242,1.3219,-0.3774,0.9756,1.1761,-0.5579,0.7753
2342,台灣茂矽電子股份有限公司,TWSE,2342.TW,2026-09-16,1.4438,-1.1581,-0.0315,1.4892,-0.3061,1.0972,1.4129,-0.544,0.9284
2344,華邦電子股份有限公司,TWSE,2344.TW,2026-09-16,1.562,-0.5585,-0.0354,1.5877,0.3447,1.1688,1.715,0.9899,1.1237
2345,智邦科技股份有限公司,TWSE,2345.TW,2026-09-16,1.4849,-0.896,-0.0329,1.5996,-0.7414,1.1774,1.5099,-0.2158,0.9911
2347,聯強國際股份有限公司,TWSE,2347.TW,2026-09-16,0.5768,0.1965,-0.0036,0.4744,0.0237,0.3597,0.4598,0.1855,0.3122
2348,海悅國際開發股份有限公司,TWSE,2348.TW,2026-09-16,0.2702,0.4848,0.0063,0.1528,-0.0739,0.126,0.2637,-0.3654,0.1855
2349,錸德科技股份有限公司,TWSE,2349.TW,2026-09-16,0.6871,-1.1411,-0.0072,0.8825,-1.2085,0.6563,0.8669,-0.4619,0.5754
2351,順德工業股份有限公司,TWSE,2351.TW,2026-09-16,1.156,1.1402,-0.0223,1.2503,1.2357,0.9236,1.0928,0.6001,0.7215
2352,佳世達科技股份有限公司,TWSE,2352.TW,2026-09-16,0.6131,-0.0123,-0.0048,0.6316,0.1341,0.474,0.6151,-0.4862,0.4126
2353,宏碁股份有限公司,TWSE,2353.TW,2026-09-16,0.5999,-0.108,-0.0043,0.7185,-0.0013,0.5371,0.637,-0.2862,0.4268
2354,鴻準精密工業股份有限公司,TWSE,2354.TW,2026-09-16,0.5769,0.7926,-0.0036,0.6621,0.1135,0.4962,0.7362,-0.471,0.4909
2355,敬鵬工業股份有限公司,TWSE,2355.TW,2026-09-16,1.0131,-1.127,-0.0177,0.859,-0.6327,0.6392,0.8583,-0.2867,0.5699
2356,英業達股份有限公司,TWSE,2356.TW,2026-09-16,0.7439,-0.0316,-0.009,0.9645,0.2695,0.7159,0.9506,-0.1114,0.6295
2357,華碩電腦股份有限公司,TWSE,2357.TW,2026-09-16,0.8565,1.162,-0.0126,0.8325,0.7114,0.62,0.7837,-0.0237,0.5216
2359,所羅門股份有限公司,TWSE,2359.TW,2026-09-16,0.6925,-0.0556,-0.0073,0.7927,-0.1297,0.5911,0.8751,-0.544,0.5807
2360,致茂電子股份有限公司,TWSE,2360.TW,2026-09-16,1.51,-0.067,-0.0337,1.4185,-0.2325,1.0458,1.4944,0.5395,0.9811
2362,藍天電腦股份有限公司,TWSE,2362.TW,2026-09-16,0.384,0.3811,0.0026,0.5201,0.2333,0.393,0.5394,-0.1338,0.3637
2363,矽統科技股份有限公司,TWSE,2363.TW,2026-09-16,1.3838,-0.7317,-0.0296,1.352,-0.7056,0.9975,1.226,-0.8234,0.8076
2364,倫飛電腦實業股份有限公司,TWSE,2364.TW,2026-09-16,0.6606,0.4171,-0.0063,0.5183,0.05,0.3917,0.4776,-0.3377,0.3238
2365,昆盈企業股份有限公司,TWSE,2365.TW,2026-09-16,0.9068,-0.6695,-0.0142,0.8448,-0.9079,0.6289,0.8726,-0.9335,0.5791
2367,燿華電子股份有限公司,TWSE,2367.TW,2026-09-16,1.2547,-1.3661,-0.0255,0.9847,-1.8855,0.7306,0.9655,-0.0437,0.6392
2368,金像電子(股)公司,TWSE,2368.TW,2026-09-16,1.4545,-0.7113,-0.0319,1.4805,-0.6509,1.0909,1.4766,0.1163,0.9696
2369,菱生精密工業股份有限公司,TWSE,2369.TW,2026-09-16,1.2479,-1.4934,-0.0252,1.3911,-1.0026,1.0259,1.2954,-0.1763,0.8524
2371,大同股份有限公司,TWSE,2371.TW,2026-09-16,0.6002,0.1501,-0.0044,0.5341,-0.5372,0.4031,0.6341,-0.7003,0.4249
2373,震旦行股份有限公司,TWSE,2373.TW,2026-09-16,0.0388,-0.1314,0.0137,0.1107,-0.0819,0.0954,0.1409,-0.0917,0.1061
2374,佳能企業股份有限公司,TWSE,2374.TW,2026-09-16,0.8875,-0.3592,-0.0136,0.8495,-0.6409,0.6323,0.9058,-0.7382,0.6006
2375,凱美電機股份有限公司,TWSE,2375.TW,2026-09-16,1.6415,-1.7709,-0.0379,1.4107,0.207,1.0402,1.2797,-0.0093,0.8423
2376,技嘉科技股份有限公司,TWSE,2376.TW,2026-09-16,0.7707,0.5045,-0.0098,0.9728,0.3236,0.7219,0.9099,-0.2212,0.6032
2377,微星科技股份有限公司,TWSE,2377.TW,2026-09-16,0.7111,0.8464,-0.0079,0.7296,0.7641,0.5452,0.6356,-0.0466,0.4259
2379,瑞昱半導體股份有限公司,TWSE,2379.TW,2026-09-16,0.4638,-0.4677,0.0,0.5494,0.6467,0.4143,0.478,0.1281,0.324
2380,虹光精密工業股份有限公司,TWSE,2380.TW,2026-09-16,0.2769,-1.3089,0.0061,0.3499,-0.6949,0.2693,0.2171,-0.1966,0.1553
2382,廣達電腦股份有限公司,TWSE,2382.TW,2026-09-16,0.6814,-0.1074,-0.007,0.7945,-0.014,0.5924,0.7842,-0.1896,0.522
2383,台光電子材料股份有限公司,TWSE,2383.TW,2026-09-16,1.5726,-0.1787,-0.0357,1.6159,0.2806,1.1893,1.6131,0.5714,1.0578
2385,群光電子股份有限公司,TWSE,2385.TW,2026-09-16,0.4152,-0.134,0.0016,0.3687,-0.4346,0.2829,0.3494,-0.4458,0.2409
2387,精元電腦股份有限公司,TWSE,2387.TW,2026-09-16,0.2688,-0.2432,0.0063,0.2878,-0.4145,0.2241,0.3159,-0.2291,0.2192
2388,威盛電子股份有限公司,TWSE,2388.TW,2026-09-16,1.0107,-0.2425,-0.0176,0.9526,0.2113,0.7073,0.9893,-0.3606,0.6546
2390,云辰電子開發股份有限公司,TWSE,2390.TW,2026-09-16,0.6334,-0.6948,-0.0054,0.5417,-0.414,0.4087,0.514,-0.3309,0.3473
2392,正崴精密工業股份有限公司,TWSE,2392.TW,2026-09-16,0.5913,0.5182,-0.0041,0.6609,-0.0008,0.4953,0.6872,-0.5019,0.4593
2393,億光電子工業股份有限公司,TWSE,2393.TW,2026-09-16,0.4587,-0.0351,0.0002,0.3624,-0.2549,0.2784,0.3528,-0.0969,0.2431
2395,研華股份有限公司,TWSE,2395.TW,2026-09-16,0.8965,1.7322,-0.0139,0.94,1.0214,0.6981,0.9006,0.3141,0.5972
2397,友通資訊股份有限公司,TWSE,2397.TW,2026-09-16,0.6883,0.2385,-0.0072,0.6277,-0.1874,0.4712,0.6446,-0.5479,0.4317
2399,映泰股份有限公司,TWSE,2399.TW,2026-09-16,1.1077,-0.0171,-0.0207,1.1554,0.2871,0.8546,1.1074,0.4516,0.7309
2401,凌陽科技股份有限公司,TWSE,2401.TW,2026-09-16,1.0201,-1.0552,-0.0179,1.0342,-0.2438,0.7666,1.0344,-0.5552,0.6837
2402,毅嘉科技股份有限公司,TWSE,2402.TW,2026-09-16,0.9311,-0.6816,-0.015,1.0144,-0.3978,0.7522,1.084,-0.5105,0.7158
2404,漢唐集成股份有限公司,TWSE,2404.TW,2026-09-16,0.9788,-0.5298,-0.0166,0.9681,-0.2887,0.7185,0.9435,-0.3896,0.6249
2405,輔信科技股份有限公司,TWSE,2405.TW,2026-09-16,0.7065,-0.8562,-0.0078,0.7846,-0.722,0.5852,0.7267,-0.6792,0.4848
2406,國碩科技工業股份有限公司,TWSE,2406.TW,2026-09-16,1.3595,-0.808,-0.0288,1.2364,-1.3761,0.9135,1.0814,-0.3199,0.7141
2408,南亞科技股份有限公司,TWSE,2408.TW,2026-09-16,1.5616,0.7763,-0.0353,1.7665,0.7702,1.2987,1.8214,1.1115,1.1925
2409,友達光電股份有限公司,TWSE,2409.TW,2026-09-16,0.9209,0.3527,-0.0147,1.1298,0.8998,0.836,1.0818,0.3155,0.7144
2412,中華電信股份有限公司,TWSE,2412.TW,2026-09-16,-0.0835,0.149,0.0177,-0.0355,0.2431,-0.0108,0.0037,0.1163,0.0174
2413,環隆科技股份有限公司,TWSE,2413.TW,2026-09-16,1.2345,0.356,-0.0248,0.8228,-0.4402,0.6129,0.9759,0.5904,0.6459
2414,精技電腦股份有限公司,TWSE,2414.TW,2026-09-16,0.4364,-0.3724,0.0009,0.3804,0.2819,0.2914,0.3852,0.027,0.264
2415,錩新科技股份有限公司,TWSE,2415.TW,2026-09-16,0.6388,0.2175,-0.0056,0.4871,-0.2118,0.369,0.4558,-0.0714,0.3097
2417,圓剛科技股份有限公司,TWSE,2417.TW,2026-09-16,0.7147,-0.6079,-0.008,0.7909,-0.2386,0.5898,0.7887,-0.5272,0.5249
2419,仲琦科技股份有限公司,TWSE,2419.TW,2026-09-16,0.7483,-0.074,-0.0091,0.8385,-0.6967,0.6243,0.8665,-0.2875,0.5752
2420,新巨企業股份有限公司,TWSE,2420.TW,2026-09-16,0.4013,-0.3554,0.0021,0.4618,-0.1508,0.3506,0.4558,-0.1583,0.3097
2421,建準電機工業股份有限公司,TWSE,2421.TW,2026-09-16,0.9472,0.5488,-0.0155,0.9656,-0.2309,0.7167,1.0526,-0.3007,0.6955
2423,固緯電子實業股份有限公司,TWSE,2423.TW,2026-09-16,0.783,-0.1557,-0.0102,0.6938,0.5258,0.5192,0.6135,0.06,0.4116
2424,隴華電子股份有限公司,TWSE,2424.TW,2026-09-16,0.6694,-0.7482,-0.0066,0.3781,-2.1571,0.2898,0.3134,-2.0288,0.2176
